"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","0","11","3733","INDEX","1","0","YES","218054977","0","2032496199","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","1","11","3732","INDEX","1","0","YES","218023346","0","2032496198","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","2","11","3731","INDEX","1","0","YES","217991606","0","2032496197","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","3","11","3583","INDEX","1","0","YES","213347595","0","2032495889","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","4","11","3730","INDEX","1","0","YES","217960009","0","2032496197","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","5","11","3729","INDEX","1","0","YES","217928716","0","2032496196","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","6","11","3575","INDEX","1","0","YES","213093797","0","2032495878","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","6"
"0","7","11","3582","INDEX","1","0","YES","213315960","0","2032495888","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","8","11","4557","INDEX","1","0","YES","243932998","0","2032497865","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","9","11","4556","INDEX","1","0","YES","243901853","0","2032497864","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","10","11","4555","INDEX","1","0","YES","243870591","0","2032497864","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","11","11","4554","INDEX","1","0","YES","243839450","0","2032497863","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","12","11","4553","INDEX","1","0","YES","243808196","0","2032497862","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","13","11","4552","INDEX","1","0","YES","243777073","0","2032497861","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","14","11","4551","INDEX","1","0","YES","243745918","0","2032497860","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","15","11","4550","INDEX","1","0","YES","243714662","0","2032497859","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","16","11","4549","INDEX","1","0","YES","243683509","0","2032497859","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","17","0","216","SYSTEM","1","0","NO","245288881","0","2032497858","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","18","11","4548","INDEX","1","0","YES","243652251","0","2032497804","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","19","11","4547","INDEX","1","0","YES","243621183","0","2032497804","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","20","11","4546","INDEX","1","0","YES","243587938","0","2032497803","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","21","11","4545","INDEX","1","0","YES","243556196","0","2032497802","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","22","11","4544","INDEX","1","0","YES","243524565","0","2032497801","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","23","11","4543","INDEX","1","0","YES","243492823","0","2032497800","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","24","11","4542","INDEX","1","0","YES","243461210","0","2032497799","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","25","11","4541","INDEX","1","0","YES","243429225","0","2032497798","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
